,participant_id,Site,Age,Group,Sex,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent_x,eTIV_x,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent_y,eTIV_y,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol
637,057_S_0934,57.0,70.0,CN,F,2.621,2.603,2.222,2.357,2.607,2.861,2.408,2.448,2.803,2.561,1.837,2.704,2.716,2.613,2.663,2.977,3.342,3.632,2.545,2.031,2.89,1.978,3.091,2.817,2.547,2.616,2.193,1.934,2.572,2.392,2.459,2.593,2.116,3.077,3.316,2.357,2.991,3.016,2.025,2.191,2.26,1.911,3.369,1.737,1.709,2.042,2.837,2.436,2.4,2.908,2.076,2.2,2.078,2.302,2.601,1.968,1.74,1.849,2.098,2.377,2.337,2.121,2.178,2.606,2.171,1.656,1.987,2.329,2.292,2.253,2.148,2.147,2.421,2.043,2.39606,942522.0,1397871.357259,2.299,2.677,2.37,2.654,2.628,2.59,2.577,2.484,3.008,2.869,1.866,2.258,2.618,2.424,2.445,2.799,3.477,3.406,2.459,2.084,2.841,2.045,3.194,2.839,2.477,2.523,2.221,2.03,2.487,2.544,2.237,2.869,2.376,3.046,3.054,2.519,3.29,2.873,2.232,2.208,2.33,1.82,3.543,1.712,1.694,2.185,2.165,1.939,2.577,2.58,1.827,2.297,2.216,2.198,2.156,1.9,1.806,2.129,1.98,2.256,2.285,2.011,2.212,2.729,2.15,1.629,1.822,2.049,2.154,2.736,2.599,2.403,2.292,1.922,2.36241,942522.0,1397871.357259,13026.0,502.1,13973.3,49366.0,5501.8,2644.9,3345.9,1651.9,1702.1,1378.9,19247.4,3437.7,1214.1,1181.5,333.7,3733.4,34.2,895.6,12360.2,508.8,13389.0,50641.0,5757.3,2766.8,3584.6,1554.3,3490.2,1240.8,415.3,3714.6,16.0,759.5,0.0,1287.9,0.0,0.0,0.0,0.0,0.0,224.7,992.0,421.6,439.9,464.5,826.2,974451.0,942522.0,189895.276668,191424.180983,381319.457651,193161.5,197055.5,390217.0,45758.0,527645.457651,848153.0,816224.0,1453560.0,0.697096,1.039838,15.0,7.0,22.0,1397871.357259
638,057_S_0941,57.0,73.3,MCI,F,2.043,2.073,2.008,2.291,2.122,2.428,2.44,2.229,2.18,2.16,1.671,2.626,2.455,2.515,2.108,2.404,2.313,2.979,1.748,1.789,1.996,1.659,2.685,2.534,1.877,2.158,1.888,1.852,2.158,2.082,2.211,2.226,1.58,2.172,2.428,1.84,2.34,2.266,1.98,2.228,1.919,1.68,2.81,1.486,1.638,1.92,2.45,2.091,2.275,1.917,1.629,1.779,1.621,1.781,1.963,1.513,1.622,1.527,1.605,2.079,1.708,1.654,2.133,2.337,1.568,1.417,1.726,1.964,1.744,2.027,1.906,2.128,1.82,1.372,2.00419,1031214.0,1660268.59259,1.942,2.412,2.015,2.613,2.19,2.3,2.317,2.344,2.337,2.15,1.69,2.625,2.76,2.4,2.198,2.356,2.964,2.98,2.209,1.796,2.249,1.85,3.069,2.58,2.096,2.481,2.047,1.787,2.273,1.912,2.38,2.775,2.013,2.703,2.64,2.123,2.642,2.554,2.57,1.974,2.092,1.851,2.937,1.542,1.63,2.005,2.595,2.004,2.486,1.996,2.107,1.819,1.862,1.892,1.837,1.637,1.789,1.622,1.852,2.032,2.021,1.913,1.933,2.45,1.648,1.765,1.759,2.051,1.968,1.811,1.93,2.068,2.057,1.723,2.12359,1031214.0,1660268.59259,33823.3,2166.1,13153.4,48905.3,6435.9,2796.1,4231.5,2120.5,2028.2,3155.0,19583.4,2843.2,952.9,2615.6,396.6,3416.9,33.8,898.7,27519.5,1348.6,13868.0,51174.1,6480.2,3094.1,4515.4,2190.2,2916.6,1143.1,541.7,3524.6,99.7,833.0,0.0,4129.2,0.0,0.0,0.0,0.0,0.0,263.9,806.3,384.3,321.3,277.6,743.1,1105119.0,1031214.0,182871.948974,199753.752336,382625.701311,238521.0,236201.0,474722.0,49154.0,532334.701311,979049.0,905144.0,1609647.0,0.665627,0.96951,8.0,10.0,18.0,1660268.59259
639,057_S_0957,57.0,74.0,MCI,M,2.033,2.104,1.868,2.309,2.441,2.356,2.138,2.062,2.486,2.145,1.535,2.302,2.224,2.331,2.35,2.413,2.526,2.93,2.127,1.744,2.405,1.765,2.696,2.394,2.11,2.304,2.072,1.909,2.318,1.917,2.252,2.395,2.055,2.716,2.936,2.136,2.619,2.448,1.701,1.947,1.901,1.547,2.789,1.577,1.716,1.867,2.339,2.266,2.239,2.377,1.657,1.997,2.041,2.025,2.232,1.865,1.626,1.879,1.854,2.218,1.922,2.138,1.979,2.535,1.73,1.609,1.765,2.097,2.0,1.863,1.84,2.169,2.087,1.777,2.10316,1103477.0,1656956.505729,2.021,2.198,1.985,2.228,2.179,2.42,2.286,2.367,2.61,2.363,1.491,2.237,2.248,2.359,2.373,2.472,2.82,2.683,2.056,1.686,2.52,1.817,3.049,2.374,2.27,2.369,2.118,1.72,2.28,1.982,2.16,2.84,1.87,2.683,2.605,2.212,2.783,2.68,1.946,2.204,1.965,1.626,2.961,1.552,1.657,1.775,2.146,2.254,2.162,2.332,1.67,1.914,2.011,2.122,2.061,1.749,1.696,1.68,1.779,2.258,2.024,1.927,2.048,2.409,1.806,1.517,1.61,2.14,2.136,2.067,1.965,2.422,2.171,1.672,2.12222,1103477.0,1656956.505729,16659.2,861.3,14528.6,50064.7,6313.6,3432.9,4101.1,2014.7,1546.7,1614.0,21774.7,3311.7,1350.8,1164.3,394.6,3838.6,16.4,1054.8,12144.4,844.1,13470.9,49377.6,6366.8,3788.4,4548.3,2100.7,3413.9,1460.7,438.2,3739.4,24.1,955.4,0.0,3373.5,0.0,0.0,0.0,0.0,0.0,239.6,1052.7,431.2,403.6,396.9,942.3,1139739.0,1103477.0,200702.361342,201919.084475,402621.445817,261525.0,263255.0,524780.0,52295.0,554196.445817,1013901.0,977639.0,1663688.0,0.687851,1.004063,9.0,10.0,19.0,1656956.505729
640,057_S_1007,57.0,72.3,MCI,M,2.196,2.271,1.92,2.385,2.371,2.458,2.406,2.288,2.426,2.282,1.684,2.421,2.608,2.283,2.34,2.588,3.004,3.371,2.032,1.971,2.544,1.767,2.744,2.433,2.413,2.498,2.17,1.694,2.129,2.364,2.316,2.091,2.181,2.43,2.845,2.106,2.69,2.541,2.39,1.987,2.137,1.705,3.074,1.71,1.585,1.988,2.514,2.171,2.219,2.672,1.696,2.044,2.057,2.364,2.392,1.967,1.743,1.863,1.868,2.237,2.103,1.682,2.166,2.398,1.93,1.707,1.871,2.239,2.242,2.166,2.497,2.196,2.25,1.79,2.20943,1161569.0,1739736.435671,2.525,2.442,2.029,2.523,2.381,2.291,2.336,2.187,2.273,2.173,1.687,2.371,2.635,2.432,2.514,2.538,2.989,3.11,2.251,1.893,2.691,1.926,2.71,2.504,2.354,2.445,2.197,2.047,2.24,2.137,1.955,2.583,2.439,2.756,2.718,2.248,2.747,2.603,1.777,2.058,2.088,1.915,2.982,1.605,1.61,1.966,2.447,2.284,2.353,2.831,1.893,2.234,2.214,2.284,2.187,1.918,1.656,1.864,1.923,2.439,2.101,2.181,2.045,2.535,1.989,1.365,1.839,2.27,2.021,1.853,2.211,2.215,2.326,2.15,2.23514,1161569.0,1739736.435671,30031.7,807.8,16352.2,49095.4,6440.7,3455.1,4623.3,2026.3,1686.7,2258.0,22819.7,2811.4,1076.6,1687.2,421.8,4054.1,46.9,1214.5,14376.9,1040.0,15211.0,48524.1,6585.9,3627.1,4753.6,1858.6,2734.2,1225.2,412.9,3918.5,56.5,1038.6,0.0,3600.1,0.0,0.0,0.0,0.0,0.0,283.8,1360.1,530.8,513.3,595.4,1212.2,1215137.0,1161569.0,212899.069636,213751.386686,426650.456321,284438.0,272582.0,557020.0,51430.0,576271.456321,1086898.0,1033330.0,1707814.0,0.69846,0.981651,7.0,7.0,14.0,1739736.435671
641,057_S_1217,57.0,67.8,MCI,F,2.29,2.069,1.846,2.339,2.465,2.501,2.306,2.144,2.328,2.207,1.634,2.463,2.686,2.815,2.539,2.666,3.053,3.466,2.16,1.828,2.359,1.739,2.273,2.619,2.114,2.393,2.129,1.906,2.413,2.173,2.532,2.437,2.101,2.824,2.907,2.298,2.564,2.481,2.066,2.152,2.156,1.709,3.118,1.549,1.852,1.729,2.734,2.519,2.412,2.41,1.689,2.099,2.058,2.164,2.032,1.788,1.579,1.617,1.59,2.202,1.75,1.942,2.067,2.725,1.677,1.384,1.913,2.227,2.182,2.099,1.792,2.052,2.076,1.93,2.17899,1052269.0,1648473.117821,2.351,2.108,1.888,2.33,2.371,2.625,2.357,2.281,2.348,2.293,1.738,2.622,3.005,2.585,2.42,2.69,3.44,3.301,2.019,1.837,2.317,1.722,2.476,2.762,2.206,2.478,2.19,1.918,2.361,2.267,2.46,2.76,2.557,2.747,2.723,2.266,2.73,2.715,2.36,2.234,2.193,1.704,3.19,1.575,1.586,2.15,2.993,2.491,2.502,2.975,1.53,2.074,2.211,2.197,1.786,1.866,1.567,1.674,2.133,1.985,1.891,2.241,1.948,2.451,1.746,1.376,1.784,2.232,2.134,2.505,2.29,2.348,2.18,2.281,2.22687,1052269.0,1648473.117821,24763.7,636.0,16558.4,49444.6,5902.8,3216.9,4137.6,2242.9,2123.9,1973.2,22356.0,3044.7,689.4,1525.7,407.3,3666.2,55.8,812.7,24208.3,564.6,16840.4,48803.4,6067.8,3409.4,4110.0,2026.5,2848.9,894.8,458.5,3906.3,64.2,715.9,0.0,2661.3,0.0,0.0,0.0,0.0,0.0,214.4,1241.2,399.2,413.6,435.1,963.0,1109323.0,1052269.0,190530.548166,193173.990861,383704.539027,245943.0,245120.0,491063.0,48069.0,530297.539027,978852.0,921798.0,1621847.0,0.67294,0.983848,2.0,10.0,12.0,1648473.117821
642,057_S_1265,57.0,82.2,MCI,F,2.285,2.457,2.159,2.571,2.702,2.989,2.718,2.473,2.654,2.466,1.762,2.46,2.442,2.497,2.543,2.739,3.119,3.73,2.193,2.149,2.73,1.894,3.151,2.556,2.537,2.617,2.312,1.938,2.611,2.464,2.482,2.368,2.533,3.012,3.401,2.494,2.948,2.82,1.676,2.459,2.087,1.852,3.263,1.653,1.805,2.045,2.607,2.874,2.435,2.463,1.785,2.246,2.193,2.333,2.36,2.114,2.305,2.024,2.273,2.415,2.099,2.575,2.218,2.942,2.131,1.809,1.854,2.521,2.097,2.5,2.378,2.723,2.474,2.607,2.40794,876278.0,1314869.070375,2.372,2.715,1.696,2.894,2.584,2.71,2.725,2.435,2.647,2.454,1.687,2.834,2.489,2.71,2.519,2.766,3.772,3.669,2.31,2.144,2.844,1.938,3.416,2.79,2.606,2.872,2.175,1.737,2.452,2.103,2.455,2.373,2.411,3.063,2.854,2.79,2.952,2.923,2.048,2.161,2.335,2.047,3.509,1.726,1.755,1.898,2.961,2.703,2.527,2.675,1.788,2.12,2.145,2.422,2.506,2.052,1.8,2.251,2.097,2.374,2.096,2.234,2.12,2.861,2.013,1.766,1.858,2.49,2.235,2.331,2.603,2.741,2.418,2.474,2.4101,876278.0,1314869.070375,11118.9,504.9,14170.4,47086.1,5449.3,2642.8,3794.8,1734.5,1050.9,1425.9,18868.8,3009.3,1042.6,1135.6,256.1,3340.7,75.3,812.1,8376.3,332.1,13569.3,48232.7,5754.9,2680.7,3783.7,1701.3,2967.2,1174.5,432.7,3373.7,14.1,790.3,0.0,1783.8,0.0,0.0,0.0,0.0,0.0,219.5,818.5,466.1,430.8,379.7,733.8,901144.0,876278.0,171339.936343,171103.337948,342443.274291,184697.0,183916.0,368613.0,44634.0,482099.274291,779586.0,754720.0,1313624.0,0.685349,0.999053,15.0,5.0,20.0,1314869.070375
643,057_S_1269,57.0,73.4,MCI,M,2.209,2.346,2.029,2.623,2.518,2.522,2.459,2.272,2.706,2.473,1.826,2.805,2.782,2.381,2.412,2.692,3.021,3.293,2.296,1.827,2.793,1.894,3.092,2.659,2.42,2.664,2.308,1.987,2.473,2.312,2.501,2.245,2.486,2.81,3.089,2.363,2.614,2.733,2.185,2.049,2.127,1.793,3.055,1.68,1.765,1.935,2.614,2.483,2.262,2.549,1.826,2.183,2.085,2.294,2.345,1.814,1.911,1.846,2.147,2.266,2.136,1.799,2.102,2.292,1.977,1.698,1.973,2.397,2.11,1.843,2.187,2.2,2.251,2.403,2.2992,1049797.0,1668193.377352,2.193,2.493,2.306,2.749,2.265,2.527,2.636,2.35,2.713,2.276,1.826,2.765,2.554,2.392,2.496,2.728,2.839,3.206,2.574,1.931,2.842,1.937,2.868,2.712,2.524,2.672,2.128,1.952,2.473,2.372,2.366,2.567,2.399,2.881,2.916,2.589,2.888,2.844,1.964,2.252,2.238,1.936,3.214,1.587,1.705,1.979,2.53,2.155,2.439,2.238,2.115,2.059,1.919,2.147,2.118,1.926,1.993,2.051,1.994,2.294,2.119,1.775,1.965,2.363,2.047,1.689,2.057,2.232,2.266,2.645,2.32,2.194,2.373,2.381,2.32613,1049797.0,1668193.377352,23008.9,720.2,12391.0,45442.5,5682.4,3445.2,4169.5,1846.3,2560.8,2267.0,20880.0,3479.0,1085.0,1564.3,285.5,3969.3,24.7,1113.9,20803.0,676.5,11660.0,46528.7,5499.4,3611.4,4233.6,1940.0,3417.5,1365.7,378.8,3918.4,82.5,956.3,0.0,2115.8,0.0,0.0,0.0,0.0,0.0,256.2,1151.6,539.8,514.1,409.3,878.2,1103323.0,1049797.0,218887.018152,219850.091458,438737.10961,222950.5,224357.5,447308.0,49522.0,580475.10961,988528.0,935002.0,1634253.0,0.661388,0.979654,14.0,11.0,25.0,1668193.377352
644,057_S_1371,57.0,84.2,AD,M,1.873,2.191,1.984,2.294,2.559,2.522,2.458,2.281,2.74,2.624,1.669,2.172,2.604,2.367,2.038,2.419,3.372,4.271,1.934,1.721,2.421,1.697,2.488,2.475,1.941,2.159,1.771,1.597,2.047,2.029,2.408,2.524,2.401,2.262,2.722,1.947,2.28,2.229,1.874,1.951,2.025,1.668,3.068,1.542,1.658,1.764,2.687,2.498,2.425,2.864,1.728,1.899,1.692,1.964,2.024,1.744,1.688,1.777,1.856,1.958,1.919,1.608,2.219,2.346,1.914,1.959,1.652,2.156,1.944,1.93,1.775,2.1,1.802,1.663,2.06433,1004725.0,1525888.166547,2.509,2.379,1.73,2.303,2.351,2.538,2.531,2.36,2.955,2.535,1.722,2.351,2.293,2.246,2.168,2.491,3.839,3.926,2.147,1.81,2.704,1.897,3.001,2.496,2.157,2.367,1.845,1.549,2.159,2.267,2.577,2.564,2.138,2.554,3.111,1.907,2.456,2.624,1.994,1.865,2.045,1.773,3.085,1.597,1.624,1.973,2.723,2.322,2.733,2.56,1.889,1.973,1.839,1.954,1.751,1.671,1.598,1.818,1.824,2.235,2.167,1.681,2.165,2.791,2.019,1.717,1.73,2.32,2.037,1.999,1.973,2.205,2.12,1.768,2.17454,1004725.0,1525888.166547,22141.6,1095.0,11738.2,49173.2,6473.5,3331.5,4174.3,1777.0,2523.9,2202.3,20436.2,3016.9,839.5,1637.0,344.9,3549.7,33.8,1008.1,18872.5,771.3,10735.0,50401.5,6383.9,3336.3,4140.9,1742.8,3602.1,1303.6,380.8,3561.2,89.0,1199.5,0.0,2694.7,0.0,0.0,0.0,0.0,0.0,279.6,890.0,520.9,392.7,384.5,754.8,1056023.0,1004725.0,190822.017624,207149.361502,397971.379127,222374.5,215682.5,438057.0,49442.0,547879.379127,935022.0,883724.0,1545812.0,0.692071,1.013057,32.0,21.0,53.0,1525888.166547
645,057_S_1373,57.0,75.4,AD,M,2.138,2.424,1.964,2.243,2.067,1.978,2.138,2.11,2.041,2.241,1.739,2.182,2.145,2.093,2.334,2.415,2.17,2.969,2.32,2.06,2.322,1.758,2.225,2.202,2.037,2.118,2.27,1.847,2.399,2.021,1.809,1.507,1.741,2.649,2.072,2.092,2.23,2.207,1.487,1.882,1.653,1.872,2.266,1.318,1.596,1.794,1.889,1.579,1.869,2.124,1.677,1.865,1.814,2.02,1.948,1.803,1.615,1.838,1.658,1.948,1.684,1.954,1.577,1.923,1.69,1.803,1.817,2.061,1.928,1.674,1.871,1.651,1.97,1.774,2.01419,877470.0,1390534.349609,1.935,2.195,1.827,2.24,1.804,1.987,2.23,2.164,1.973,1.798,1.803,2.063,2.217,1.981,1.887,2.272,2.222,2.298,1.992,1.783,1.741,1.66,2.044,2.341,1.746,1.923,1.817,1.919,2.077,1.909,1.805,1.446,1.857,2.4,1.707,1.728,2.146,1.795,1.795,1.853,1.695,1.703,2.054,1.363,1.463,1.961,1.85,1.419,1.986,2.106,1.629,1.699,1.661,1.699,1.838,1.682,1.547,1.677,1.69,1.635,1.607,1.632,1.57,1.98,1.682,2.067,1.6,1.824,1.744,1.848,1.813,1.747,1.678,1.951,1.86075,877470.0,1390534.349609,37433.7,4038.1,11675.5,46030.4,5523.7,2599.0,2618.5,1760.9,2616.8,2551.6,19066.8,2416.3,822.5,1165.8,143.5,3327.6,0.0,1105.0,33386.1,6088.7,11063.1,48891.9,4789.5,2664.7,2449.1,1865.3,2296.2,942.3,169.3,3309.1,0.0,1147.1,0.0,15206.5,0.0,0.0,1.0,0.0,0.0,187.3,625.9,352.5,362.7,342.0,601.3,967607.0,877470.0,152861.606777,140462.303316,293323.910094,212576.0,218639.0,431215.0,39179.0,427536.910094,851614.0,761477.0,1359584.0,0.695853,0.977742,14.0,18.0,32.0,1390534.349609
646,057_S_1379,57.0,87.7,AD,M,2.216,2.216,1.879,2.289,2.253,2.122,2.059,2.264,2.314,2.341,1.767,2.518,2.315,2.211,2.382,2.475,2.495,3.099,2.073,2.066,2.453,1.879,1.699,2.401,2.379,2.34,2.148,1.665,2.463,2.356,2.448,1.7,1.99,2.45,2.182,1.986,2.694,2.538,1.69,1.732,1.929,1.629,2.635,1.54,1.541,1.918,2.426,2.231,2.277,2.225,1.714,2.052,1.993,2.316,2.111,2.047,1.596,1.732,1.866,2.206,1.675,1.779,1.772,2.093,1.842,1.698,1.916,2.26,2.228,2.07,2.235,1.844,2.163,1.448,2.13951,1057209.0,1891137.690019,1.92,2.44,2.137,2.058,2.165,2.255,1.917,2.201,2.408,1.887,1.764,2.623,2.39,2.235,2.289,2.598,2.115,2.96,2.237,2.236,2.335,1.79,1.658,2.535,2.251,2.326,2.204,1.814,2.283,2.371,2.118,1.686,2.062,2.566,1.682,2.053,2.386,2.345,1.899,2.437,1.824,1.759,2.013,1.603,1.399,1.951,2.207,1.832,2.176,1.83,1.65,1.998,1.998,2.19,1.866,1.86,1.787,2.048,2.185,2.267,1.762,1.728,1.72,2.361,2.036,1.412,1.878,2.39,2.394,2.158,2.479,1.97,2.213,1.518,2.119,1057209.0,1891137.690019,67947.0,2623.0,13939.3,51785.9,5936.6,3610.5,3431.6,2232.0,1661.3,1789.9,18797.9,2313.7,534.5,1763.7,309.7,3137.4,14.6,1037.2,59461.6,3293.2,15067.7,49087.3,5625.3,3500.4,3232.5,2196.8,2124.3,711.7,378.4,2910.3,0.0,933.7,0.0,8650.9,0.0,0.0,0.0,0.0,0.0,293.2,1128.8,1000.3,531.3,381.6,1082.8,1197308.0,1057209.0,209661.321718,200415.906043,410077.22776,242663.5,234078.5,476742.0,43603.0,555180.22776,1068573.0,928474.0,1799704.0,0.633115,0.951651,18.0,18.0,36.0,1891137.690019
647,057_S_2398,57.0,71.5,EMCI,M,2.375,2.165,2.149,2.553,2.285,2.456,2.223,2.396,2.738,2.523,1.831,2.51,2.394,2.349,2.43,2.544,3.17,3.757,2.38,2.104,2.697,1.972,2.746,2.566,2.327,2.547,2.138,2.158,2.63,2.292,2.453,2.146,2.652,2.944,3.319,2.541,2.791,2.912,2.231,2.111,2.281,1.904,3.032,1.77,1.888,1.932,2.384,2.704,2.506,2.391,1.854,2.213,2.065,2.221,2.075,1.927,1.932,2.073,2.209,2.205,2.291,2.013,2.331,2.638,2.107,1.747,2.032,2.301,2.439,2.106,2.173,2.253,2.329,2.036,2.31996,1085689.0,1709667.115667,2.206,2.316,2.124,2.676,2.409,2.31,2.26,2.36,2.63,2.631,1.909,2.552,2.435,2.553,2.608,2.549,3.426,3.736,2.394,2.14,2.742,2.042,2.886,2.541,2.433,2.625,2.064,2.098,2.539,2.278,2.477,2.722,2.503,2.972,3.235,2.481,2.748,2.805,2.092,2.444,2.271,1.834,3.262,1.909,1.88,1.972,2.499,2.452,2.569,2.633,2.133,2.121,2.162,2.271,1.948,2.031,1.922,2.069,2.336,2.183,2.284,1.836,2.211,2.577,2.251,1.712,2.036,2.353,2.123,2.276,2.144,2.179,2.391,2.632,2.33433,1085689.0,1709667.115667,29661.9,1469.9,14858.9,55447.9,6566.1,2970.2,4663.7,2132.7,2708.2,1740.9,22481.0,3602.9,1042.4,1417.2,389.9,4223.6,69.7,1252.7,24180.1,1066.1,12586.8,56251.0,6668.8,3074.3,4550.4,2034.0,3804.7,1736.2,488.6,3887.9,98.9,1213.3,0.0,1735.6,0.0,0.0,0.0,0.0,0.0,197.6,950.3,433.1,455.1,416.3,964.1,1150279.0,1085689.0,234702.358017,235360.120434,470062.478451,214217.5,212700.5,426918.0,53153.0,634494.478451,1012537.0,947947.0,1666684.0,0.672809,0.974859,39.0,14.0,53.0,1709667.115667
